t,pos_err_mm,yaw_err_deg
0.219000,5.6758,0.0006
0.220000,5.7015,0.0006
0.221000,5.7272,0.0006
0.222000,5.7530,0.0006
0.223000,5.7787,0.0006
0.224000,5.8044,0.0007
0.225000,5.8301,0.0006
0.226000,5.8559,0.0006
0.227000,5.8816,0.0006
0.228000,5.9074,0.0006
0.229000,5.9331,0.0005
0.230000,5.9589,0.0005
0.231000,5.9846,0.0005
0.232000,6.0104,0.0005
0.233000,6.0361,0.0005
0.234000,6.0619,0.0004
0.235000,6.0877,0.0004
0.236000,6.1134,0.0004
0.237000,6.1392,0.0004
0.238000,6.1650,0.0004
0.239000,6.1908,0.0004
0.240000,6.2165,0.0003
0.241000,6.2423,0.0003
0.242000,6.2681,0.0003
0.243000,6.2939,0.0002
0.244000,6.3197,0.0002
0.245000,6.3455,0.0002
0.246000,6.3713,0.0002
0.247000,6.3971,0.0002
0.248000,6.4229,0.0002
0.249000,6.4487,0.0002
0.250000,6.4745,0.0002
0.251000,6.5003,0.0002
0.252000,6.5261,0.0002
0.253000,6.5520,0.0002
0.254000,6.5778,0.0002
0.255000,6.6036,0.0002
0.256000,6.6295,0.0002
0.257000,6.6553,0.0002
0.258000,6.6811,0.0002
0.259000,6.7070,0.0002
0.260000,6.7328,0.0002
0.261000,6.7587,0.0002
0.262000,6.7845,0.0002
0.263000,6.8104,0.0002
0.264000,6.8362,0.0002
0.265000,6.8621,0.0002
0.266000,6.8879,0.0003
0.266000,13.3907,0.0035
0.266000,8.8567,0.0030
0.266000,7.6810,0.0040
0.267000,7.7095,0.0040
0.267000,7.5834,0.0059
0.268000,7.6114,0.0059
0.269000,7.6394,0.0059
0.270000,7.6675,0.0059
0.271000,7.6955,0.0059
0.272000,7.7235,0.0059
0.273000,7.7515,0.0059
0.274000,7.7796,0.0059
0.275000,7.8076,0.0059
0.276000,7.8356,0.0060
0.277000,7.8637,0.0060
0.278000,7.8917,0.0060
0.279000,7.9197,0.0060
0.280000,7.9478,0.0060
0.281000,7.9758,0.0061
0.282000,8.0038,0.0061
0.283000,8.0319,0.0061
0.284000,8.0599,0.0061
0.285000,8.0879,0.0061
0.286000,8.1159,0.0061
0.287000,8.1440,0.0062
0.288000,8.1720,0.0062
0.289000,8.2000,0.0062
0.290000,8.2280,0.0062
0.291000,8.2560,0.0062
0.292000,8.2840,0.0062
0.293000,8.3121,0.0062
0.294000,8.3401,0.0063
0.295000,8.3681,0.0063
0.296000,8.3961,0.0063
0.296000,7.2570,0.0063
0.301000,7.3771,0.0063
0.302000,7.4011,0.0064
0.302000,6.4211,0.0070
0.303000,6.4416,0.0070
0.304000,6.4622,0.0071
0.305000,6.4827,0.0071
