t,pos_err_mm,yaw_err_deg
30.509000,9.8269,0.2524
30.512000,9.7773,0.2571
30.513000,9.7711,0.2571
30.514000,9.7692,0.2571
30.515000,9.7715,0.2571
30.516000,9.7781,0.2571
30.517000,9.7889,0.2571
30.518000,9.8040,0.2570
30.519000,9.8234,0.2570
30.520000,9.8470,0.2570
30.521000,9.8328,0.2570
30.522000,9.8228,0.2570
30.523000,9.8171,0.2570
30.524000,9.8155,0.2570
30.525000,9.8182,0.2570
30.526000,9.8252,0.2569
30.527000,9.8363,0.2569
30.528000,9.8516,0.2569
30.529000,9.8712,0.2569
30.530000,9.8950,0.2569
30.531000,9.8814,0.2569
30.532000,9.8721,0.2569
30.533000,9.8669,0.2568
30.534000,9.8659,0.2568
30.535000,9.8691,0.2568
30.536000,9.8765,0.2568
30.537000,9.8880,0.2568
30.538000,9.9036,0.2568
30.539000,9.9234,0.2568
30.545000,9.9252,0.2567
30.546000,9.9331,0.2567
30.547000,9.9450,0.2567
30.548000,9.9610,0.2566
30.549000,9.9810,0.2566
30.550000,10.0051,0.2566
30.551000,9.9936,0.2566
30.552000,9.9861,0.2566
30.553000,9.9826,0.2566
30.554000,9.9831,0.2566
30.555000,9.9876,0.2566
30.563000,9.7827,0.2613
30.564000,9.7840,0.2612
30.565000,9.7892,0.2612
30.567000,9.8108,0.2612
30.568000,9.8273,0.2612
30.569000,9.8475,0.2612
30.571000,9.8629,0.2612
30.572000,9.8579,0.2611
30.573000,9.8566,0.2611
30.577000,9.8883,0.2611
30.578000,9.9054,0.2611
30.579000,9.9260,0.2610
30.580000,9.9503,0.2610
30.581000,9.9433,0.2610
30.582000,9.9399,0.2610
30.583000,9.9401,0.2610
30.583000,9.4811,0.2666
30.584000,9.4838,0.2666
30.585000,9.4901,0.2666
30.586000,9.4999,0.2665
30.590000,9.5734,0.2665
30.591000,9.5675,0.2665
30.592000,9.5650,0.2665
30.593000,9.5658,0.2665
30.594000,9.5700,0.2664
30.595000,9.5775,0.2664
30.598000,9.6197,0.2664
30.599000,9.6403,0.2664
30.600000,9.6642,0.2664
30.601000,9.6604,0.2664
30.602000,9.6599,0.2664
30.603000,9.6625,0.2663
30.604000,9.6682,0.2663
30.605000,9.6771,0.2663
30.606000,9.6891,0.2663
30.607000,9.7041,0.2663
30.608000,9.7222,0.2663
30.609000,9.7433,0.2663
30.610000,9.7674,0.2663
30.611000,9.7661,0.2662
30.612000,9.7678,0.2662
30.612000,9.5576,0.2727
30.613000,9.5595,0.2727
30.614000,9.5644,0.2727
30.615000,9.5721,0.2727
30.616000,9.5826,0.2727
30.617000,9.5960,0.2727
30.618000,9.6121,0.2727
30.619000,9.6310,0.2726
30.620000,9.6527,0.2726
30.621000,9.6514,0.2726
30.622000,9.6529,0.2726
30.623000,9.6569,0.2726
30.624000,9.6636,0.2726
30.625000,9.6730,0.2726
30.626000,9.6849,0.2726
30.627000,9.6994,0.2725
30.628000,9.7164,0.2725
30.629000,9.7360,0.2725
30.630000,9.7580,0.2725
30.631000,9.7596,0.2725
30.632000,9.7635,0.2725
30.633000,9.7699,0.2725
30.634000,9.7787,0.2725
30.635000,9.7898,0.2725
30.636000,9.8032,0.2724
30.637000,9.8189,0.2724
30.638000,9.8368,0.2724
30.639000,9.8570,0.2724
30.640000,9.8794,0.2724
30.641000,9.8839,0.2724
30.642000,9.8905,0.2724
30.643000,9.8993,0.2724
30.643000,9.5020,0.2772
30.644000,9.5102,0.2772
30.645000,9.5205,0.2772
30.656000,9.1491,0.2837
30.657000,9.1610,0.2837
30.658000,9.1747,0.2836
30.659000,9.1899,0.2836
30.660000,9.2068,0.2836
30.661000,9.2110,0.2836
30.662000,9.2168,0.2836
30.663000,9.2241,0.2836
30.664000,9.2329,0.2836
30.665000,9.2432,0.2836
30.666000,9.2549,0.2836
30.667000,9.2681,0.2835
30.670000,9.3157,0.2835
30.673000,9.3407,0.2835
30.674000,9.3514,0.2835
30.674000,9.1760,0.2879
30.675000,9.1844,0.2878
30.676000,9.1939,0.2878
30.677000,9.2045,0.2878
30.678000,9.2163,0.2878
30.679000,9.2291,0.2878
30.680000,9.2430,0.2878
30.681000,9.2492,0.2878
30.682000,9.2564,0.2878
30.684000,9.2737,0.2877
30.685000,9.2837,0.2877
30.686000,9.2946,0.2877
30.687000,9.3064,0.2877
30.688000,9.3191,0.2877
30.689000,9.3325,0.2877
30.690000,9.3467,0.2877
30.691000,9.3556,0.2877
30.692000,9.3652,0.2876
30.693000,9.3755,0.2876
30.694000,9.3865,0.2876
30.695000,9.3981,0.2876
30.696000,9.4104,0.2876
30.697000,9.4233,0.2876
30.698000,9.4367,0.2876
30.699000,9.4507,0.2876
30.700000,9.4652,0.2876
30.701000,9.4767,0.2875
30.702000,9.4887,0.2875
30.703000,9.5011,0.2875
30.704000,9.5140,0.2875
30.705000,9.5272,0.2875
30.706000,9.5408,0.2875
30.707000,9.5547,0.2875
30.708000,9.5690,0.2875
30.709000,9.5835,0.2874
30.710000,9.5983,0.2874
30.711000,9.6124,0.2874
30.715000,9.6705,0.2874
30.716000,9.6854,0.2874
30.717000,9.7003,0.2874
30.718000,9.7154,0.2874
30.719000,9.7304,0.2873
30.720000,9.7455,0.2873
30.731000,9.9612,0.2880
30.732000,9.9767,0.2880
30.732000,9.4625,0.2944
30.733000,9.4737,0.2944
30.734000,9.4846,0.2944
30.735000,9.4951,0.2944
30.736000,9.5053,0.2944
30.737000,9.5152,0.2943
30.738000,9.5246,0.2943
30.739000,9.5335,0.2943
30.740000,9.5421,0.2943
30.741000,9.5561,0.2943
30.742000,9.5696,0.2943
30.743000,9.5826,0.2943
30.744000,9.5951,0.2943
30.745000,9.6069,0.2943
30.746000,9.6182,0.2943
30.747000,9.6289,0.2943
30.748000,9.6390,0.2943
30.749000,9.6484,0.2942
30.750000,9.6571,0.2942
30.751000,9.6733,0.2942
30.752000,9.6888,0.2942
30.753000,9.7036,0.2942
30.754000,9.7175,0.2942
30.755000,9.7307,0.2942
30.756000,9.7431,0.2942
30.757000,9.7547,0.2942
30.758000,9.7654,0.2942
30.759000,9.7752,0.2942
30.760000,9.7841,0.2942
30.761000,9.8024,0.2942
30.762000,9.8198,0.2941
30.767000,9.8919,0.2941
30.768000,9.9031,0.2941
30.769000,9.9133,0.2941
30.770000,9.9224,0.2941
30.771000,9.9428,0.2941
30.772000,9.9620,0.2941
30.773000,9.9801,0.2941
30.774000,9.9969,0.2940
30.775000,10.0126,0.2940
30.776000,10.0270,0.2940
30.777000,10.0402,0.2940
30.778000,10.0520,0.2940
30.779000,10.0626,0.2940
30.780000,10.0718,0.2940
30.781000,10.0942,0.2940
30.782000,10.1152,0.2940
30.783000,10.1348,0.2940
30.784000,10.1530,0.2940
30.785000,10.1699,0.2940
30.785000,9.6158,0.2983
30.786000,9.6248,0.2983
30.786000,9.2224,0.3028
30.787000,9.2269,0.3028
30.788000,9.2300,0.3028
30.789000,9.2316,0.3028
30.790000,9.2317,0.3028
30.791000,9.2461,0.3028
30.792000,9.2591,0.3028
30.793000,9.2705,0.3028
30.794000,9.2803,0.3028
30.795000,9.2886,0.3028
30.796000,9.2953,0.3028
30.797000,9.3005,0.3027
30.798000,9.3040,0.3027
30.799000,9.3059,0.3027
30.800000,9.3061,0.3027
30.801000,9.3222,0.3027
30.802000,9.3366,0.3027
30.803000,9.3493,0.3027
30.804000,9.3603,0.3027
30.805000,9.3695,0.3027
30.806000,9.3770,0.3027
30.807000,9.3828,0.3027
30.808000,9.3867,0.3027
30.809000,9.3889,0.3027
30.810000,9.3892,0.3026
30.811000,9.4068,0.3026
30.812000,9.4227,0.3026
30.813000,9.4366,0.3026
30.814000,9.4487,0.3026
30.814000,9.2798,0.3108
30.815000,9.2874,0.3107
30.816000,9.2932,0.3107
30.817000,9.2971,0.3107
30.818000,9.2991,0.3107
30.819000,9.2993,0.3107
30.820000,9.2975,0.3107
30.821000,9.3137,0.3107
30.822000,9.3280,0.3107
30.823000,9.3403,0.3107
30.824000,9.3507,0.3107
30.825000,9.3591,0.3107
30.826000,9.3655,0.3107
30.827000,9.3699,0.3107
30.828000,9.3722,0.3107
30.829000,9.3726,0.3107
30.830000,9.3709,0.3107
30.831000,9.3884,0.3107
30.832000,9.4038,0.3106
30.833000,9.4172,0.3106
30.834000,9.4285,0.3106
30.835000,9.4376,0.3106
30.836000,9.4446,0.3106
30.837000,9.4494,0.3106
30.838000,9.4521,0.3106
30.839000,9.4526,0.3106
30.840000,9.4509,0.3106
30.841000,9.4697,0.3106
30.842000,9.4862,0.3106
30.842000,9.1582,0.3156
30.843000,9.1702,0.3156
30.844000,9.1799,0.3156
30.845000,9.1874,0.3156
30.846000,9.1927,0.3156
30.847000,9.1956,0.3156
30.848000,9.1962,0.3156
30.849000,9.1946,0.3156
30.850000,9.1906,0.3156
30.851000,9.2082,0.3156
30.852000,9.2234,0.3156
30.853000,9.2362,0.3156
30.854000,9.2467,0.3155
30.855000,9.2548,0.3155
30.856000,9.2606,0.3155
30.857000,9.2639,0.3155
30.858000,9.2647,0.3155
30.859000,9.2631,0.3155
30.860000,9.2591,0.3155
30.861000,9.2778,0.3155
30.862000,9.2939,0.3155
30.863000,9.3076,0.3155
30.864000,9.3188,0.3155
30.865000,9.3275,0.3155
30.866000,9.3337,0.3155
30.867000,9.3373,0.3155
30.868000,9.3384,0.3155
30.869000,9.3369,0.3155
30.870000,9.3328,0.3155
30.871000,9.3525,0.3155
30.872000,9.3696,0.3155
30.873000,9.3840,0.3155
30.874000,9.3959,0.3155
30.875000,9.4051,0.3154
30.876000,9.4117,0.3154
30.877000,9.4156,0.3154
30.878000,9.4168,0.3154
30.879000,9.4154,0.3154
30.880000,9.4112,0.3154
30.881000,9.4318,0.3154
30.882000,9.4497,0.3154
30.883000,9.4649,0.3154
30.884000,9.4774,0.3154
30.885000,9.4871,0.3154
30.886000,9.4941,0.3154
30.887000,9.4982,0.3154
30.888000,9.4996,0.3154
30.889000,9.4982,0.3154
30.890000,9.4940,0.3154
30.891000,9.5154,0.3154
30.892000,9.5341,0.3154
30.897000,9.5848,0.3154
30.898000,9.5863,0.3154
30.902000,9.6223,0.3153
30.903000,9.6388,0.3153
30.904000,9.6523,0.3153
30.905000,9.6629,0.3153
30.906000,9.6705,0.3153
30.907000,9.6751,0.3153
30.908000,9.6767,0.3153
30.909000,9.6753,0.3153
30.910000,9.6708,0.3153
30.911000,9.6939,0.3153
30.912000,9.7140,0.3153
30.913000,9.7311,0.3153
30.914000,9.7451,0.3153
30.915000,9.7560,0.3153
30.916000,9.7639,0.3153
30.917000,9.7687,0.3153
30.918000,9.7704,0.3153
30.919000,9.7689,0.3153
30.920000,9.7644,0.3153
30.921000,9.7882,0.3153
30.942000,8.9293,0.3207
30.943000,8.9398,0.3207
30.944000,8.9472,0.3207
30.945000,8.9516,0.3207
30.948000,8.9462,0.3207
30.949000,8.9383,0.3207
30.950000,8.9273,0.3207
30.953000,8.9668,0.3207
30.954000,8.9739,0.3207
30.955000,8.9779,0.3207
30.956000,8.9789,0.3207
30.957000,8.9768,0.3207
30.958000,8.9717,0.3207
30.959000,8.9635,0.3207
30.960000,8.9523,0.3207
30.961000,8.9681,0.3207
30.962000,8.9809,0.3207
30.963000,8.9906,0.3207
30.964000,8.9973,0.3207
30.965000,9.0010,0.3207
30.966000,9.0016,0.3207
30.967000,8.9993,0.3207
30.968000,8.9939,0.3207
30.969000,8.9854,0.3207
30.970000,8.9740,0.3207
30.971000,8.9893,0.3207
30.972000,9.0017,0.3207
30.973000,9.0110,0.3207
30.974000,9.0174,0.3207
30.975000,9.0207,0.3207
30.976000,9.0210,0.3207
30.977000,9.0183,0.3207
30.978000,9.0126,0.3207
30.979000,9.0039,0.3207
30.980000,8.9923,0.3207
30.981000,9.0072,0.3207
30.982000,9.0192,0.3207
30.983000,9.0282,0.3207
30.984000,9.0342,0.3207
30.985000,9.0372,0.3207
30.986000,9.0372,0.3207
30.987000,9.0343,0.3207
30.988000,9.0284,0.3207
30.989000,9.0195,0.3207
30.990000,9.0076,0.3207
30.995000,9.0506,0.3207
30.996000,9.0503,0.3207
30.997000,9.0470,0.3207
30.998000,9.0408,0.3207
30.999000,9.0316,0.3207
31.000000,9.0195,0.3207
31.001000,9.0336,0.3207
31.002000,9.0448,0.3207
31.002000,9.0933,0.3206
31.003000,9.1025,0.3206
31.004000,9.1087,0.3206
31.005000,9.1119,0.3206
31.009000,9.0940,0.3206
31.010000,9.0820,0.3206
31.011000,9.0969,0.3206
31.012000,9.1087,0.3206
31.013000,9.1176,0.3206
31.014000,9.1234,0.3206
31.015000,9.1263,0.3206
31.016000,9.1261,0.3206
31.017000,9.1228,0.3206
31.018000,9.1166,0.3206
31.019000,9.1074,0.3206
31.020000,9.0951,0.3206
31.028000,9.1272,0.3206
31.028000,9.4404,0.3218
31.029000,9.4317,0.3218
31.030000,9.4200,0.3218
31.031000,9.4350,0.3218
31.032000,9.4470,0.3218
31.033000,9.4561,0.3218
31.033000,9.1469,0.3303
31.034000,9.1526,0.3303
31.035000,9.1555,0.3303
31.036000,9.1554,0.3303
31.037000,9.1523,0.3303
31.038000,9.1464,0.3303
31.039000,9.1374,0.3303
31.040000,9.1256,0.3303
31.041000,9.1398,0.3303
31.042000,9.1511,0.3303
31.043000,9.1594,0.3303
31.066000,9.1817,0.3303
31.067000,9.1778,0.3303
31.068000,9.1711,0.3303
31.069000,9.1615,0.3303
31.070000,9.1490,0.3303
31.070000,8.8833,0.3316
31.076000,8.9199,0.3316
31.077000,8.9158,0.3316
31.078000,8.9089,0.3316
31.079000,8.8990,0.3316
31.080000,8.8862,0.3317
31.081000,8.8992,0.3317
31.082000,8.9094,0.3317
31.083000,8.9166,0.3317
31.084000,8.9210,0.3317
31.085000,8.9225,0.3317
31.086000,8.9211,0.3317
31.087000,8.9167,0.3317
31.088000,8.9095,0.3317
31.089000,8.8995,0.3317
31.090000,8.8865,0.3317
31.091000,8.8992,0.3317
31.092000,8.9090,0.3317
31.093000,8.9159,0.3317
31.094000,8.9200,0.3317
31.095000,8.9212,0.3317
31.096000,8.9195,0.3317
31.097000,8.9150,0.3317
31.098000,8.9075,0.3317
31.099000,8.8972,0.3317
31.100000,8.8841,0.3317
31.101000,8.8964,0.3317
31.102000,8.9059,0.3317
31.103000,8.9125,0.3317
31.104000,8.9163,0.3317
31.105000,8.9172,0.3317
31.106000,8.9153,0.3317
31.107000,8.9105,0.3317
31.108000,8.9028,0.3317
31.109000,8.8923,0.3317
31.110000,8.8789,0.3317
31.111000,8.8909,0.3317
31.112000,8.9001,0.3317
31.113000,8.9064,0.3317
31.114000,8.9099,0.3317
31.115000,8.9105,0.3317
31.116000,8.9083,0.3317
31.117000,8.9033,0.3317
31.118000,8.8954,0.3317
31.119000,8.8847,0.3317
31.120000,8.8711,0.3317
31.121000,8.8828,0.3317
31.122000,8.8916,0.3317
31.123000,8.8977,0.3317
31.124000,8.9009,0.3317
31.125000,8.9013,0.3317
31.126000,8.8988,0.3317
31.127000,8.8935,0.3317
31.128000,8.8854,0.3317
31.129000,8.8745,0.3317
31.130000,8.8608,0.3317
31.131000,8.8721,0.3317
31.132000,8.8806,0.3317
31.133000,8.8864,0.3317
31.134000,8.8893,0.3317
31.135000,8.8894,0.3317
31.136000,8.8867,0.3317
31.137000,8.8812,0.3317
31.138000,8.8729,0.3317
31.139000,8.8617,0.3317
31.140000,8.8478,0.3317
31.141000,8.8588,0.3317
31.142000,8.8671,0.3317
31.143000,8.8725,0.3317
31.144000,8.8752,0.3318
31.145000,8.8751,0.3318
31.146000,8.8721,0.3318
31.147000,8.8664,0.3318
31.147000,8.7281,0.3301
31.148000,8.7201,0.3301
31.149000,8.7093,0.3301
31.150000,8.6957,0.3301
31.151000,8.7073,0.3301
31.152000,8.7160,0.3301
31.153000,8.7220,0.3301
31.154000,8.7252,0.3301
31.155000,8.7255,0.3301
31.156000,8.7230,0.3301
31.157000,8.7177,0.3302
31.158000,8.7095,0.3302
31.159000,8.6985,0.3302
31.160000,8.6847,0.3302
31.161000,8.6960,0.3302
31.162000,8.7045,0.3302
31.163000,8.7102,0.3302
31.164000,8.7131,0.3302
31.165000,8.7132,0.3302
31.166000,8.7105,0.3302
31.167000,8.7049,0.3302
31.168000,8.6966,0.3302
31.169000,8.6854,0.3302
31.170000,8.6714,0.3302
31.171000,8.6825,0.3302
31.172000,8.6907,0.3302
31.173000,8.6961,0.3302
31.174000,8.6988,0.3302
31.175000,8.6986,0.3302
31.191000,8.3819,0.3322
31.192000,8.3900,0.3322
31.193000,8.3954,0.3322
31.194000,8.3979,0.3322
31.195000,8.3977,0.3322
31.196000,8.3947,0.3322
31.197000,8.3889,0.3322
31.198000,8.3804,0.3322
31.199000,8.3690,0.3322
31.200000,8.3549,0.3322
31.201000,8.3655,0.3322
31.202000,8.3733,0.3322
31.203000,8.3784,0.3322
31.204000,8.3807,0.3322
31.205000,8.3803,0.3322
31.206000,8.3771,0.3322
31.207000,8.3711,0.3322
31.239000,8.2851,0.3324
31.243000,8.2912,0.3324
31.246000,8.0643,0.3325
31.247000,8.0584,0.3325
31.248000,8.0498,0.3325
31.249000,8.0384,0.3325
31.250000,8.0243,0.3325
31.251000,8.0346,0.3325
31.252000,8.0421,0.3325
31.253000,8.0470,0.3325
31.260000,8.0048,0.3326
31.261000,8.0149,0.3326
31.262000,8.0222,0.3326
31.263000,8.0269,0.3326
31.264000,8.0289,0.3326
31.265000,8.0281,0.3326
31.266000,8.0247,0.3326
31.267000,8.0185,0.3326
31.268000,8.0096,0.3326
31.269000,7.9980,0.3326
31.270000,7.9837,0.3326
31.271000,7.9936,0.3326
31.272000,8.0008,0.3326
31.273000,8.0053,0.3326
31.274000,8.0071,0.3326
31.275000,8.0062,0.3326
31.276000,8.0026,0.3327
31.277000,7.9964,0.3327
31.278000,7.9874,0.3327
31.279000,7.9757,0.3327
31.280000,7.9612,0.3327
31.281000,7.9709,0.3327
31.282000,7.9780,0.3327
31.283000,7.9823,0.3327
31.284000,7.9840,0.3327
31.285000,7.9829,0.3327
31.286000,7.9792,0.3327
31.287000,7.9728,0.3327
31.288000,7.9637,0.3327
31.288000,7.8525,0.3316
31.289000,7.8413,0.3316
31.290000,7.8273,0.3317
31.291000,7.8374,0.3317
31.306000,7.8271,0.3317
31.307000,7.8210,0.3317
31.308000,7.8122,0.3317
31.309000,7.8008,0.3318
31.310000,7.7867,0.3318
31.311000,7.7964,0.3318
31.312000,7.8035,0.3318
31.313000,7.8079,0.3318
31.323000,7.7854,0.3318
31.343000,7.3170,0.3333
31.344000,7.3179,0.3333
31.345000,7.3163,0.3333
31.346000,7.3121,0.3333
31.353000,7.2872,0.3334
31.354000,7.2880,0.3334
31.354000,7.0119,0.3316
31.355000,7.0102,0.3316
31.356000,7.0059,0.3316
31.357000,6.9991,0.3316
31.358000,6.9897,0.3316
31.359000,6.9777,0.3316
31.360000,6.9632,0.3316
31.363000,6.9806,0.3317
31.371000,6.9403,0.3317
31.372000,6.9461,0.3317
31.373000,6.9493,0.3317
31.374000,6.9500,0.3317
31.375000,6.9481,0.3317
31.376000,6.9437,0.3317
31.393000,6.8850,0.3318
31.412000,6.5587,0.3316
31.416000,6.5556,0.3316
31.417000,6.5485,0.3316
31.428000,6.5058,0.3317
31.429000,6.4937,0.3317
31.430000,6.4792,0.3317
31.431000,6.4870,0.3317
31.432000,6.4925,0.3317
31.433000,6.4954,0.3317
31.445000,6.4607,0.3317
31.446000,6.4562,0.3317
31.447000,6.4492,0.3317
31.448000,6.4397,0.3317
31.449000,6.4277,0.3317
31.456000,6.4233,0.3317
31.465000,6.3950,0.3317
31.474000,5.9171,0.3385
31.492000,5.6465,0.3324
31.493000,5.8529,0.3248
31.494000,5.8535,0.3248
31.495000,5.8518,0.3248
31.496000,5.8477,0.3248
31.497000,5.8412,0.3248
31.498000,5.8323,0.3248
31.499000,5.8211,0.3248
31.500000,5.8074,0.3248
31.501000,5.8152,0.3248
31.502000,5.8207,0.3248
31.503000,5.8239,0.3248
31.504000,5.8246,0.3248
31.505000,5.8230,0.3248
31.506000,5.8190,0.3248
31.510000,5.7791,0.3248
31.514000,5.7965,0.3249
31.517000,5.7848,0.3249
31.521000,5.7596,0.3249
31.522000,5.7652,0.3249
31.544000,5.3552,0.3179
31.551000,5.3179,0.3179
31.552000,5.3219,0.3179
31.567000,5.2517,0.3180
31.568000,5.2416,0.3180
31.568000,5.1063,0.3114
31.569000,5.0946,0.3114
31.570000,5.0815,0.3114
31.571000,5.0781,0.3114
31.572000,5.0734,0.3114
31.573000,5.0674,0.3114
31.574000,5.0602,0.3114
31.575000,5.0519,0.3114
31.576000,5.0424,0.3114
31.577000,5.0319,0.3114
31.578000,5.0204,0.3114
31.585000,4.9464,0.3114
31.586000,4.9347,0.3114
31.587000,4.9225,0.3114
31.588000,4.9097,0.3114
31.589000,4.8965,0.3114
31.590000,4.8828,0.3114
31.592000,4.8575,0.3114
31.593000,4.8443,0.3114
31.594000,4.8310,0.3114
31.595000,4.8174,0.3114
31.596000,4.8037,0.3114
31.597000,4.7898,0.3114
31.598000,4.7759,0.3114
31.599000,4.7619,0.3114
31.599000,4.5975,0.3088
31.600000,4.5889,0.3088
31.601000,4.5777,0.3088
31.602000,4.5666,0.3088
31.603000,4.5557,0.3088
31.604000,4.5449,0.3088
31.605000,4.5344,0.3088
31.606000,4.5241,0.3088
31.607000,4.5142,0.3088
31.608000,4.5046,0.3088
31.609000,4.4955,0.3088
31.610000,4.4868,0.3088
31.611000,4.4718,0.3088
31.612000,4.4574,0.3088
31.613000,4.4435,0.3088
31.614000,4.4302,0.3088
31.615000,4.4176,0.3088
31.616000,4.4056,0.3088
31.617000,4.3944,0.3088
31.618000,4.3839,0.3088
31.676000,4.0233,0.3222
31.677000,4.0229,0.3222
31.678000,4.0250,0.3222
31.679000,4.0297,0.3222
31.680000,4.0369,0.3222
31.681000,4.0198,0.3222
31.682000,4.0054,0.3222
31.683000,3.9936,0.3222
31.684000,3.9845,0.3222
31.690000,3.9873,0.3222
31.691000,3.9686,0.3222
31.692000,3.9529,0.3223
31.693000,3.9400,0.3223
31.694000,3.9299,0.3223
31.695000,3.9228,0.3223
31.696000,3.9186,0.3223
31.697000,3.9173,0.3223
31.698000,3.9189,0.3223
31.699000,3.9234,0.3223
31.700000,3.9309,0.3223
31.723000,3.7465,0.3224
31.724000,3.7346,0.3224
31.725000,3.7260,0.3224
31.725000,3.6995,0.3150
31.726000,3.6987,0.3150
31.727000,3.7012,0.3150
31.728000,3.7071,0.3150
31.729000,3.7164,0.3150
31.740000,3.7001,0.3150
31.741000,3.6808,0.3150
31.742000,3.6652,0.3150
31.771000,3.5749,0.3152
31.771000,3.3296,0.3084
31.772000,3.3141,0.3084
31.773000,3.3023,0.3084
31.774000,3.2943,0.3084
31.775000,3.2900,0.3084
31.776000,3.2894,0.3084
31.777000,3.2924,0.3084
31.778000,3.2992,0.3084
31.779000,3.3097,0.3085
31.780000,3.3238,0.3085
31.781000,3.3043,0.3085
31.782000,3.2886,0.3085
31.788000,3.1225,0.2924
31.789000,3.1336,0.2924
31.816000,3.0214,0.2925
31.833000,2.8698,0.2915
31.834000,2.8624,0.2915
31.835000,2.8588,0.2915
31.836000,2.8590,0.2915
31.873000,2.5459,0.2749
31.874000,2.5376,0.2749
31.875000,2.5332,0.2749
31.876000,2.5328,0.2749
31.877000,2.5362,0.2749
31.878000,2.5435,0.2748
31.879000,2.5546,0.2748
31.880000,2.5696,0.2748
31.881000,2.5497,0.2748
31.882000,2.5337,0.2748
31.883000,2.5218,0.2748
31.884000,2.5137,0.2748
31.914000,2.1296,0.2609
31.915000,2.1256,0.2609
31.926000,1.9045,0.2463
31.927000,1.9076,0.2463
31.939000,1.8782,0.2396
31.940000,1.8950,0.2396
31.941000,1.8703,0.2396
31.942000,1.8502,0.2396
31.950000,1.8554,0.2396
31.951000,1.8311,0.2396
31.952000,1.8113,0.2396
31.953000,1.7962,0.2396
31.968000,1.7513,0.2396
31.969000,1.7631,0.2396
31.970000,1.7792,0.2396
31.971000,1.7557,0.2396
31.971000,1.4967,0.2292
31.972000,1.4748,0.2292
31.990000,1.4247,0.2292
31.991000,1.3987,0.2292
32.007000,1.4533,0.2308
32.008000,1.4602,0.2308
32.009000,1.4715,0.2308
32.010000,1.4872,0.2308
32.011000,1.4639,0.2308
32.012000,1.4450,0.2308
32.013000,1.4306,0.2308
32.013000,1.4881,0.2329
32.042000,1.3404,0.2279
32.044000,1.3170,0.2279
32.054000,1.2820,0.2279
32.054000,1.3874,0.2290
32.056000,1.3811,0.2290
32.066000,1.3517,0.2290
32.069000,1.3681,0.2290
32.070000,1.3803,0.2290
32.102000,1.0005,0.2247
32.103000,0.9893,0.2247
32.104000,0.9813,0.2247
32.105000,0.9766,0.2247
32.106000,0.9751,0.2247
32.107000,0.9767,0.2247
32.112000,0.9699,0.2248
32.113000,0.9594,0.2248
32.119000,0.9606,0.2248
32.120000,0.9715,0.2248
32.121000,0.9554,0.2248
32.147000,0.9831,0.2195
32.151000,0.9885,0.2195
32.152000,0.9752,0.2195
32.153000,0.9650,0.2195
32.154000,0.9577,0.2195
32.158000,0.9576,0.2195
32.172000,0.7005,0.2185
32.173000,0.6884,0.2185
32.174000,0.6796,0.2185
32.175000,0.6743,0.2185
32.176000,0.6723,0.2185
32.195000,0.5702,0.2174
32.208000,0.7264,0.2194
32.225000,0.6810,0.2194
32.226000,0.6812,0.2194
32.227000,0.6841,0.2194
32.228000,0.6898,0.2195
32.229000,0.6982,0.2195
32.230000,0.7093,0.2195
32.231000,0.6972,0.2195
32.243000,0.6839,0.2195
32.244000,0.6813,0.2195
32.244000,0.7947,0.2141
32.262000,0.6547,0.2125
32.263000,0.6476,0.2125
32.304000,0.6825,0.2126
32.305000,0.6852,0.2126
32.306000,0.6892,0.2126
32.307000,0.6945,0.2126
32.314000,0.7616,0.2128
32.315000,0.7639,0.2128
32.331000,0.6829,0.2092
32.331000,0.9655,0.2119
32.332000,0.9639,0.2119
32.333000,0.9630,0.2119
32.334000,0.9628,0.2119
32.347000,0.9807,0.2119
32.348000,0.9836,0.2119
32.349000,0.9868,0.2119
32.350000,0.9905,0.2119
32.355000,0.9976,0.2119
32.362000,1.0174,0.2120
32.362000,1.0320,0.2101
32.363000,1.0326,0.2101
32.364000,1.0334,0.2101
32.384000,1.0711,0.2101
32.385000,1.0734,0.2101
32.386000,1.0759,0.2101
32.396000,0.7978,0.1987
32.397000,0.7984,0.1987
32.398000,0.7990,0.1987
32.399000,0.7997,0.1987
32.401000,0.8015,0.1987
32.402000,0.8028,0.1987
32.403000,0.8040,0.1987
32.419000,0.9071,0.2014
32.420000,0.9076,0.2014
32.421000,0.9095,0.2014
32.422000,0.9113,0.2014
32.423000,0.9130,0.2014
32.442000,1.0142,0.1963
32.452000,1.0205,0.1963
32.468000,1.0350,0.1963
32.469000,1.0349,0.1963
32.470000,1.0344,0.1963
32.471000,1.0370,0.1963
32.472000,1.0393,0.1963
32.480000,1.0458,0.1964
32.481000,1.0485,0.1964
32.482000,1.0509,0.1964
32.483000,1.0530,0.1964
32.484000,1.0547,0.1964
32.485000,1.0561,0.1964
32.486000,1.0572,0.1964
32.487000,1.0579,0.1964
32.488000,1.0584,0.1964
32.489000,1.0584,0.1964
32.490000,1.0582,0.1964
32.491000,1.0611,0.1964
32.499000,1.0719,0.1964
32.503000,1.0796,0.1964
32.504000,1.0815,0.1964
32.505000,1.0831,0.1964
32.519000,1.2951,0.1944
32.520000,1.2940,0.1944
32.521000,1.2963,0.1944
32.522000,1.2983,0.1944
32.531000,1.3029,0.1944
32.551000,1.3172,0.1945
32.552000,1.3192,0.1945
32.553000,1.3208,0.1945
32.580000,1.5326,0.1954
